No.,Item_Name,Food_Category,Serving_Size,Calories,Total_Fat,Saturated_Fat,Trans_Fat,Cholesterol,Sodium,Carbohydrates,Protein,Sugar,Dietary_Fiber
1497,"Whataburger Patty Melt, Single Whatameal",Burgers,1022,1360,58,14,1,70,1500,180,33,89,5
1498,Avocado Bacon Burger,Burgers,334,820,52,15,1,90,1600,51,37,7,4
1499,Avocado Bacon Burger Whatameal,Burgers,1128,1540,73,18,1,90,1890,186,42,90,8
1500,Honey BBQ Chicken Strip Sandwich Whatameal,Sandwiches,1096,1590,60,12,0,100,2720,224,43,99,7
1501,Honey BBQ Chicken Strip Sandwich Jr Whatameal,Sandwiches,992,1300,45,8,0,60,1820,199,30,95,7
1502,Jalapeno Cheddar Biscuit w/ Gravy,Sandwiches,255,520,32,17,0,25,1630,45,11,2,2
1503,Jalapeno Cheddar Biscuit w/ Gravy Whatameal,Sandwiches,789,710,43,18,0,25,2140,66,13,2,4
1504,Buffalo Ranch Chicken Strip Sandwich,Sandwiches,329,970,48,11,0,100,2790,92,41,10,4
1505,Buffalo Ranch Chicken Strip Sandwich Whatameal,Sandwiches,1123,1690,69,14,0,105,3080,227,46,93,9
1506,Buffalo Ranch Chicken Strip Sandwich Jr,Sandwiches,216,640,32,9,0,75,2040,58,28,6,3
1507,Buffalo Ranch Chicken Strip Sandwich Jr Whatameal,Sandwiches,1011,1360,54,11,0,80,2330,192,33,89,7
1508,Biscuit Sandwich w/ Bacon Whatameal,Burgers,705,730,48,16,0,230,1640,53,20,2,3
1509,Double Meat Whataburger Jr w/ Cheese,Burgers,221,470,24,9,1,50,1090,37,26,6,2
1510,Whataburger Patty Melt Whatameal w/ Lower Calorie Sides,Burgers,1336,980,61,21,2,130,1790,56,2,11,2
1511,"Whataburger Patty Melt, Single Whatameal w/ Lower Calorie Sides",Burgers,1233,680,37,11,1,70,1230,56,28,11,2
1512,A1 Thick & Hearty Burger Whatameal w/ Lower Calorie Sides,Burgers,1366,1030,54,19,2,120,2110,78,55,23,4
1513,A1 Thick & Hearty Burger Jr Whatameal w/ Lower Calorie Sides,Burgers,1189,570,28,10,1,65,1240,50,29,14,3
1514,Monterey Melt Whatameal w/ Lower Calorie Sides,Burgers,346,810,62,22,2,135,1660,14,46,8,3
1515,Monterey Melt Jr Whatameal w/ Lower Calorie Sides,Burgers,1220,640,37,13,1,75,1420,47,29,11,3
1516,Chop House Cheddar Burger Whatameal w/ Lower Calorie Sides,Burgers,1376,1130,68,26,2,155,1690,71,61,17,4
1517,Chop House Cheddar Burger Jr Whatameal w/ Lower Calorie Sides,Burgers,1376,1130,68,26,2,155,1690,71,61,17,4
1518,Green Chili Double Whatameal w/ Lower Calorie Sides,Burgers,1384,1020,57,21,2,125,1980,72,55,17,4
1519,Green Chili Double Jr Whatameal w/ Lower Calorie Sides,Burgers,1207,580,30,12,1,70,1340,47,29,11,3
1520,Whataburger Whatameal w/ Lower Calorie Sides,Burgers,1321,630,25,8,1,45,1260,72,29,17,5
1521,Double Meat Whataburger Whatameal w/ Lower Calorie Sides,Burgers,1405,870,44,14,2,90,1500,72,47,17,5
1522,Triple Meat Whataburger Whatameal w/ Lower Calorie Sides,Burgers,1489,1120,63,21,3,135,1750,72,65,17,5
1523,Jalapeno & Cheese Whataburger Whatameal w/ Lower Calorie Sides,Burgers,1357,720,32,12,1,65,1830,73,34,17,5
1524,Bacon & Cheese Whataburger Whatameal w/ Lower Calorie Sides,Burgers,1359,790,37,13,1,85,1940,72,40,17,5
1525,Double Meat Whataburger Jr Whatameal w/ Lower Calorie Sides,Burgers,851,460,20,6,1,45,890,46,23,11,3
1526,Whataburger Jr Whatameal w/ Lower Calorie Sides,Burgers,1173,350,11,4,0,25,780,47,15,11,3
1527,Avocado Bacon Burger Whatameal w/ Lower Calorie Sides,Burgers,1339,860,52,15,1,90,1630,62,37,12,5
1528,Sweet & Spicy Bacon Burger,Burgers,390,1070,61,23,2,135,2270,69,59,18,3
1529,Honey BBQ Chicken Strip Sandwich Whatameal w/ Lower Calorie Sides,Sandwiches,1306,910,39,9,0,100,2450,100,38,21,4
1530,Honey BBQ Chicken Strip Sandwich Jr Whatameal w/ Lower Calorie Sides,Sandwiches,847,610,24,5,0,60,1550,74,26,17,4
1531,Whatachickn Sandwich Whatameal w/ Lower Calorie Sides,Sandwiches,1289,600,22,4,0,60,1080,79,29,19,10
1532,Grilled Chicken Sandwich Whatameal w/ Lower Calorie Sides,Sandwiches,1253,460,13,3,0,95,1070,58,35,17,9
1533,Chicken Fajita Taco Whatameal w/ Lower Calorie Sides,Sandwiches,1190,370,11,4,0,90,1310,39,29,6,4
1534,Grilled Chicken Melt Whatameal w/ Lower Calorie Sides,Sandwiches,1260,550,14,5,0,105,1620,69,37,15,5
1535,Buffalo Ranch Chicken Strip Sandwich Whatameal w/ Lower Calorie Sides,Sandwiches,1334,1010,48,11,0,105,2820,102,41,15,6
1536,Buffalo Ranch Chicken Strip Sandwich Jr Whatameal w/ Lower Calorie Sides,Sandwiches,1222,680,32,9,0,80,2070,68,29,11,4
1537,Double Fish Slider w/ Cheese,Burgers,164,610,48,10,0,45,700,25,19,2,1
1538,"Surf & Turf Slider w/ Cheese, Select Regions",Burgers,169,540,38,11,1,45,990,27,22,2,2
1539,"Surf & Turf Slider, Select Regions",Burgers,153,480,33,8,1,35,720,26,19,2,2
1540,"Huevos Rancheros Breakfast Toast Sandwich w/ Sausage, Cincinnati Region",Sandwiches,156,380,23,8,0,200,880,30,16,5,2
1541,"Apocalyptic Breakfast Toast Sandwich, Limited Time Offering",Sandwiches,151,400,23,8,0,205,890,30,18,4,2
1542,The House Salad,Salads,314,410,24,11,,30,715,34,12,6,3
1543,"The House Salad, Fried",Salads,455,720,39,13,,125,2175,44,47,6,5
1544,"The House Salad, Grilled",Salads,456,570,28,12,,115,1575,36,43,7,3
1545,The Caesar Salad,Salads,223,380,21,8,,45,845,29,18,4,4
1546,"The Caesar Salad, Fried",Salads,362,690,36,10,,140,2305,38.9,53,4,6
1547,"The Caesar Salad, Grilled",Salads,365,540,25,9,,130,1705,31,49,5,4
1548,The Blue Salad,Salads,276,410,24,11,,30,825,34,13,5,3
1549,"The Blue Salad, Buffaloed",Salads,416,735,39,13,,125,2895,50,48,7,5
1550,"The Blue Salad, Blackened",Salads,432,580,28,12,,115,1825,36,45,5,3
1551,Chicken Finger Nibbler Meal,Sandwiches,424,1380,75,13,,86,2830,143,44,22,9
1552,Chicken Salad Sandwich Meal,Sandwiches,367,1070,66,10,,80,1390,93,26,12,7
1553,Cajun Club Sandwich Basket,Sandwiches,481,1100,55.5,11.5,,125,2665,97,53,13,6
1554,Chicken Finger Sandwich Meal,Sandwiches,386,1170,65,10,,90,2900,107,39,15,8
1555,Grilled Chicken Sandwich Meal,Sandwiches,417,1080,55,9,,110,2160,103,44,19,7
1556,Kickin Chicken Sandwich Meal,Sandwiches,394,1115,59,9.5,,81,2980,110,39,8,8
1557,Club Sandwich Basket,Sandwiches,438,1300,77,15,,116,2775,105,46,8,8
1558,"The Cobb Salad, Grilled",Salads,508,685,35,14.5,,365,1755,37,53,8,3
1559,"The Cobb Salad, Fried",Salads,507,835,46.5,15.5,,375,2355,45,57,7,5
1560,The Cobb Salad,Salads,366,525,31.5,13.5,,280,895,35,22,7,3
1561,Game Day Fillet Sandwich Meal,Sandwiches,311,940,45,7,,45,1860,101,30,5,8
1562,The Ranchero Zalad,Salads,464,630,38,10,,125,1260,31,40,8,9
1563,Chicken Salad Zalad,Salads,407,410,23,4,,65,850,30,20,8,3
1564,Monterey Melt Jr Whatameal,Burgers,1249,1430,59,16,1,75,1690,201,33,119,6
1565,#44 Buffalo Chicken Cheese Steak on Wheat Regular,Sandwiches,541,930,48,15,0,165,3625,77,49,14,4
1566,"Farmhouse Homestyle Chicken, Low Calorie",Sandwiches,469,880,49,17,2,105,2570,73,36,13,5
1567,#6 Roast Beef & Provolone on Wheat Mini,Sandwiches,275,460,15,4,0,80,540,44,36,5,4
1568,Cold Cut Combo Salad,Salads,351,180,10,4,0,45,830,13,12,7,4
1569,"Mushroom & Brie Bisque, 12 oz",Soup,340,350,23.5,14,0.5,75,1375,25,10,4,3
1570,Cheesy Egg Melt,Sandwiches,369,1240,65,24,0.5,490,3320,125,39,9,8
1571,"#5 Super Sub, In a Tub",Salads,315,280,13,7.5,0,80,1435,12,28,5,1
1572,Chicken Salad on Wheat Regular,Sandwiches,420,810,48.5,7.5,0,80,1340,67,26,8,5
1573,#1 BLT on Wheat Regular w/out Mayonnaise,Sandwiches,274,540,22.5,9.5,0,45,1435,65,22,6,4
1574,Chicken Caprese,Sandwiches,208,500,18,6,0,65,890,58,28,3,3
1575,Pork Roll & Cheese Sandwich on Kaiser Roll,Sandwiches,193,510,30,16.5,0,95,1710,33,26,5,0
1576,"Steak, Egg & Cheese on English Muffin",Sandwiches,169,330,14,6,0,195,930,30,20,4,1
1577,"Farmhouse Garden Chicken Salad, Regular, 2pm Close",Salads,388,440,17,5,0.5,65,1000,43,29,9,6
1578,"Whataburger Patty Melt, Single Whatameal",Burgers,1262,1470,58,14,1,70,1510,209,33,118,5
1579,"Masterpiece Chicken & Dumplings, Cup",Soup,248,250,18,7,2.5,45,1040,16,7,4,0
1580,#8 Club Sub on Tomato Wrap,Sandwiches,454,880,51,16.5,0,110,2680,62,43,11,4
1581,"Spinach, Mushroom & Swiss on Ancient Grain w/ 2 Eggs",Sandwiches,270,570,28,11,1,405,1080,54,31,8,9
1582,#16 Chicken Philly Cheese Steak on Spinach Wrap,Sandwiches,371,700,29,13,0,140,2270,68,45,12,4
1583,Bacon & Egg Chicken Sandwich,Sandwiches,240,650,39,11,0.5,300,1630,37,37,1,2
1584,"No Yolk Egg Sandwich, License Locations Only",Sandwiches,244,440,19,2,0,25,810,43,22,8,7
1585,#8 Club Sub on Wheat Mini,Sandwiches,297,510,24.5,8,0,70,1460,45,27,5,4
1586,"Charbroiled BBQ Chicken Sandwich, Trim It",Sandwiches,185,190,3.5,1,,45,910,24,18,11,1
1587,"Cranberry Pecan Chicken, Low Calorie, Regular",Salads,356,560,24,7,0.5,75,1290,55,33,22,7
1588,"Steak & Cheese, 6 in",Sandwiches,245,380,10,4.5,0,50,1030,49,26,9,5
1589,Ham & Swiss Egg Sandwich w/ 2 Eggs,Sandwiches,263,530,18,8,0.5,415,1370,58,34,7,2
1590,#18 Breaded Chicken Parmesan on White Giant,Sandwiches,665,1300,39.5,15.5,0,155,3110,149,86,10,8
1591,All Natural Charbroiled Chicken Salad,Salads,293,280,9,2,0,120,950,19,32,6,2
1592,Strawberry Premium Shake,Beverages,415,520,10,9,0,30,300,95,15,80,1
1593,"Cheesy Chicken Tortilla Soup, 12 oz",Soup,340,160,7,3.5,0,35,1750,18,8,3,2
1594,Right Start Turkey Sausage Breakfast Sandwich,Sandwiches,186,310,11,4.5,0,45,820,29,21,3,2
1595,Double Beef N Cheddar Sandwich,Sandwiches,301,630,32,11,1.5,100,2100,48,39,9,2
1596,King Croissanwich w/ Double Sausage,Sandwiches,216,700,51,20,0.5,210,1410,31,27,5,1
1597,"BBQ Rib Sub, 6 in",Sandwiches,240,490,25,8,0,45,750,48,20,10,5
1598,#56 Big Kahuna Cheese Steak on White Regular,Sandwiches,417,790,32.5,16.5,0.5,125,2440,73,48,10,3
1599,"Sausage, Egg & Cheese Biscuit",Sandwiches,199,650,49,18,0,290,1280,32,22,4,2
1600,"Farm Boy Sandwich, High Calorie",Sandwiches,370,950,50,16,1,105,1950,89,29,6,8
1601,California Club on White Giant,Sandwiches,874,1330,49.5,20.5,0.5,140,3680,136,84,13,13
1602,"Guacamole Thickburger, Veg It",Burgers,279,670,46,10,0.5,45,1330,56,14,13,4
1603,Open Face Turkey Sandwich,Sandwiches,509,670,21,7,0,65,2190,84,36,14,5
1604,"Chicken Cobb Salad, Low Calorie, Regular",Salads,394,520,23,9,0.5,165,1340,40,38,11,5
1605,#6 Omelet w/ Ham on Flour Tortilla Wrap,Sandwiches,288,620,29,12.5,0,475,1365,55,36,1,5
1606,Turkey Club Mex Wrap,Sandwiches,356,740,42,12,0,85,2100,57,20,4,8
1607,OREO Layered Sundae,Desserts,329,930,44,28,1,100,500,124,13,88,3
1608,Grilled Chicken Sub on Wheat Regular,Sandwiches,384,720,31.5,5.5,0,100,1270,68,41,9,4
1609,Honey BBQ Chicken Strip Sandwich Jr Whatameal,Sandwiches,1232,1410,45,8,0,60,1840,229,30,125,7
1610,"Roasted Yukon Gold Potato Cheddar, 12 oz",Soup,340,400,28,16.5,0.5,85,1225,25,13,6,3
1611,Steak Bacon Ranch Cheesesteak on Wheat Giant,Sandwiches,968,1980,115.5,41.5,1,265,5575,139,96,29,8
1612,Bobsled Brownie Warm Brownie Sundae,Desserts,281,900,45,22,0.5,90,410,113,14,82,5
1613,#12 The Cancro Special on White Mini,Sandwiches,262,440,15.5,6.5,0,70,655,43,31,4,2
1614,The 1/2 lb Lettuce Wrapped Thickburger,Burgers,319,630,55,21,2.5,160,1630,9,39,4,1
1615,"Black Forest Ham, 6 in",Sandwiches,219,290,4.5,1,0,25,800,46,18,8,5
1616,#18 Breaded Chicken Parmesan on Tomato Wrap,Sandwiches,335,700,27,11.5,0,85,1680,70,45,10,5
1617,Feta Salad w/ Chicken,Salads,473,335,9,3,0,140,1080,17,47,8,4
1618,#3 American Classic on Wheat Wrap,Sandwiches,396,570,20.5,10,0,75,2220,60,35,5,7
1619,Chicken Artichoke on Ancient Grain Flatbread,Sandwiches,181,510,27,8,0,70,1120,37,24,1,5
1620,Jumbo Jalapeno Cheese Pretzel Dog w/ Butter,Sandwiches,235,650,31,14,1,70,1360,68,21,10,2
1621,Smokehouse Chicken Sandwich,Sandwiches,230,530,26,9,0,80,2000,46,30,9,2
1622,"Carved Turkey Sandwich, 6 in",Sandwiches,247,330,5,1,0,45,890,45,25,8,5
1623,"Sausage, Egg & Cheese on Biscuit",Sandwiches,189,530,35,17,0,215,1190,34,19,5,2
1624,No Yolk Egg Sandwich,Sandwiches,244,420,19,2.5,0,25,940,40,22,7,7
1625,"Timberline Chili w/ Beans, Bowl",Soup,372,420,14,5,1,50,1030,47,27,14,11
1626,Chicken Sandwich w/ Bacon,Sandwiches,169,560,35,7,0.5,45,1210,42,21,4,2
1627,Jalapeno & Cheese Whataburger Whatameal,Burgers,1387,1510,53,14,1,65,2100,227,39,124,8
1628,"#5 Steak, Egg & Cheese Sandwich on Plain Bagel",Sandwiches,275,600,24,6.5,0,510,1035,49,46,7,1
1629,"Slow Roasted Turkey Bacon Melt, High Calorie",Sandwiches,396,940,45,14,2.5,90,2300,91,37,3,7
1630,"Cheesy Wakin Bacon Egg Sandwich, License Locations Only",Sandwiches,179,520,21,8,0,155,1170,54,27,6,3
1631,Chicka Phila Roni on Wheat Giant,Sandwiches,739,1460,57.5,26,1,310,4085,138,99,15,8
1632,"Cheeseburger w/ Onion, Mustard & Ketchup",Burgers,268,400,18,9,0.5,60,1080,41,22,10,3
1633,#6 Omelet w/ Ham on White Sub Roll,Sandwiches,298,600,22.5,10,0,475,1370,61,37,2,2
1634,"Black Forest Ham, Egg White & Cheese Flatbread, 6 in",Sandwiches,211,370,11,3.5,0,25,1250,44,25,3,2
1635,#14 Veggie on Wheat Regular,Sandwiches,386,660,27.5,17,1,75,895,69,35,9,5
1636,Honey BBQ Chicken Strip Sandwich Whatameal w/ Lower Calorie Sides,Sandwiches,1306,910,39,9,0,100,2450,100,38,21,4
1637,Mushroom Swiss Burger,Burgers,409,1110,70,23,2,135,1890,61,56,11,3
1638,Monterey Melt,Burgers,399,1090,68,23,2,130,2180,62,54,12,4
1639,Teriyaki Chicken Cheesesteak on Flour Tortilla Wrap,Sandwiches,431,760,29,12.5,0,140,4660,76,50,10,6
1640,"#2 Bacon, Egg & Cheese Sandwich on Wheat Sub Roll",Sandwiches,215,540,27,11,0,470,1250,44,31,2,3
1641,BBQ Smoked Chicken Sandwich,Sandwiches,363,600,19,3,0,130,2530,63,42,25,1
1642,Chorizo Sunrise,Sandwiches,315,840,51,21,0.5,275,1460,61,36,8,5
1643,"Spicy Italian, 6 in",Sandwiches,222,480,24,9,0.5,50,1490,46,20,8,5
1644,Grand Turkey Club,Sandwiches,233,480,24,7,0,65,1610,37,30,9,2
1645,#16 Chicken Philly Cheese Steak on Wheat Regular,Sandwiches,375,690,22.5,10.5,0,140,2070,75,47,12,5
1646,"Vanilla Premium Shake, Large",Beverages,585,730,14,11,0,40,450,133,23,111,0
1647,Buffalo Steak Cheesesteak on Wheat Regular,Sandwiches,540,970,54,19,0,140,3815,75,47,13,4
1648,"Sausage, Egg White & Cheese on Maple Flatbread",Sandwiches,169,410,24,10,0,55,920,30,17,8,3
1649,#2 Jersey Shore Favorite on Wheat Regular,Sandwiches,405,550,14,8,0,75,2040,70,36,8,5
1650,"Chocolate Premium Shake, Large",Beverages,642,870,15,12,0,40,570,167,24,134,1
1651,Lemon Poppy Seed Muffin,Baked Goods,210,700,30,7,0,100,950,97,10,55,3
1652,#44 Buffalo Chicken Cheese Steak on Spinach Wrap,Sandwiches,537,960,54.5,17.5,0,165,3835,70,48,14,3
1653,Banana Nut Mammoth Muffin,Baked Goods,201,790,46,10,0,80,890,85,11,46,2
1654,Cinnamon Roll,Baked Goods,187,710,35,16,0,,780,90,9,38,3
1655,12 Mini Pretzel Dogs w/ Butter,Sandwiches,264,770,43,18,0,100,1580,67,25,10,2
1656,Breakfast Sausage Stix w/ Butter,Baked Goods,245,760,43,15,0,100,1240,65,27,9,2
1657,"Ham, Egg & Cheese Sourdough",Sandwiches,500,470,19,6,0,165,1370,47,26,6,2
1658,#14 Veggie on White Giant,Sandwiches,719,1310,56.5,36,2,160,1850,133,65,16,5
1659,"#1 Pork Roll, Egg & Cheese Sandwich on White Sub Roll",Sandwiches,278,630,34.5,16.5,0,510,1725,43,37,1,1
1660,#4 The Number Four on Wheat Mini,Sandwiches,246,340,8.5,4,0,35,1020,46,20,5,4
1661,Double Whopper Sandwich,Burgers,333,740,40,17,2.5,165,910,49,47,11,2
1662,"Turkey Sausage, Egg White & Cheese on Biscuit",Sandwiches,189,370,17,11,0,45,1120,33,21,4,2
1663,#4 The Number Four on Wheat Giant,Sandwiches,680,990,23.5,12,0.5,105,3065,136,58,15,9
1664,#5 Super Sub on Wheat Mini,Sandwiches,269,360,9.5,4.5,0,50,1310,46,23,5,4
1665,#1 BLT on Flour Tortilla Wrap w/ Mayonnaise,Sandwiches,303,810,54,15.5,0,70,1660,60,21,4,5
1666,Farmhouse w/ 2 Eggs,Sandwiches,309,790,38,17,1,470,2100,65,46,8,3
1667,#15 Meatball & Cheese on Spinach Wrap,Sandwiches,314,830,47.5,20.5,0,90,1880,65,36,7,6
1668,Signature Taco Salad,Salads,470,550,29,13,0,80,930,38,25,12,12
1669,Nova Lox on Plain Bagel,Sandwiches,251,500,17,9,0,50,1340,64,23,10,5
1670,Sausage on White Regular,Sandwiches,397,900,50,14.5,0,110,2430,76,36,12,4
1671,"Chicken & Wild Rice Soup, Bowl",Soup,286,390,18,10,0,65,1350,41,12,1,3
1672,"#17 Jersey Mikes Famous Philly, In a Tub",Salads,267,440,27,14,0,115,1620,14,35,8,1
1673,#1 BLT on White Giant,Sandwiches,505,1080,45,19,0,90,2930,126,42,9,4
1674,Low Carb Charbroiled Chicken Club,Sandwiches,223,370,24,7,0,90,950,8,30,4,1
1675,"Taco Salad, Chicken",Salads,548,960,51,15,4.5,110,2080,74,50,5,7
1676,The Classic Burger,Burgers,347,710,42,16,2,120,750,44,36,10,1
1677,"Sausage, Egg & Cheese Flatbread, 6 in",Sandwiches,240,520,26,9,0,205,1470,44,29,3,2
1678,Vanilla Shake,Beverages,516,920,47,27,0,175,300,112,11,97,0
1679,"Cream of Potato, Bowl",Soup,372,270,12,8,0,40,1220,26,3,1,2
1680,Green Chile Double Jr Whatameal,Burgers,1236,1370,51,14,1,70,1610,201,33,119,6
1681,"Baja Chicken Enchilada Soup, 12 oz",Soup,340,350,21,8,0,70,1420,26,14,8,6
1682,#14 Veggie on Wheat Giant,Sandwiches,719,1310,57,36,2,160,1790,135,66,17,9
1683,Grilled Chicken Sandwich Whatameal w/ Lower Calorie Sides,Sandwiches,1247,470,13,3,0,90,980,56,32,13,6
1684,Reeses Peanut Butter Cup Sundae,Desserts,354,1250,85,33,1,100,720,106,28,84,7
1685,Fish Sandwich,Sandwiches,173,410,19,0,3,30,890,45,16,4,2
1686,Timberline Chili,Soup,248,230,9,1,1,40,890,26,15,5,8
1687,Nova Lox & Bagel,Sandwiches,248,480,17,9,0,50,1300,60,22,9,2
1688,"Turkey, Bacon & Avocado, License Locations Only",Sandwiches,320,670,31,5,0,65,1700,62,20,13,9
1689,"Steakhouse Burger, Low Calorie",Burgers,471,1070,71,27,3.5,160,2260,53,53,11,3
1690,"Turkey Sausage, White Egg & Cheese on English Muffin",Sandwiches,176,300,11,4.5,0,45,830,29,20,3,1
1691,Loaded Breakfast Burrito,Sandwiches,212,580,30,12,1,445,1320,46,30,2,3
1692,"Pizza Sub, 6 in",Sandwiches,195,490,24,10,0.5,55,1640,49,20,9,5
1693,#16 Chicken Philly Cheese Steak on Wheat Giant,Sandwiches,749,1460,57,29,1,225,4510,145,90,19,10
1694,"#1 Pork Roll, Egg & Cheese Sandwich on Wheat Sub Roll",Sandwiches,278,650,34.5,17,0,510,1730,46,38,2,3
1695,Raspberry & Cream Muffin,Baked Goods,185,600,26,5,0,80,750,81,10,42,3
1696,"Sausage, Egg White & Cheese, 6 in",Sandwiches,231,470,18,8,0,45,1440,45,30,5,4
1697,#43 Chipotle Cheese Steak on Wheat Wrap,Sandwiches,413,1030,65,21,0,130,2765,67,44,9,7
1698,"#5 Steak, Egg & Cheese Sandwich on White Sub Roll",Sandwiches,264,565,24,9,0,510,1045,41,46,1,1
1699,"#3 American Classic, In a Tub",Salads,292,260,12.5,7.5,0,75,1285,10,26,5,1
1700,#6 Famous Roast Beef & Provolone on Spinach Wrap,Sandwiches,412,720,29.5,13,0,120,1215,60,55,8,4
1701,Pastrami & Swiss on Wheat Wrap,Sandwiches,289,650,26.5,12,0,100,2230,61,43,4,6
1702,#10 Tuna Salad on White Regular,Sandwiches,422,800,42.5,6,0,85,1435,70,32,7,3
1703,Big Hot Ham N Cheese,Sandwiches,238,530,20,8,0.5,75,2190,51,34,10,2
1704,Southwest Egg white,Sandwiches,217,400,14,7,0,55,970,45,25,7,3
1705,#26 Bacon Ranch Chicken Cheese Steak on White Regular,Sandwiches,495,415,46,15.5,0,170,2485,71,50,12,2
1706,#5 Super Sub on Tomato Wrap,Sandwiches,413,590,21,10.5,0,80,2450,63,37,11,4
1707,"#20 Grilled Pastrami Reuben, In a Tub",Salads,292,380,22,8,0,90,1305,17,29,12,4
1708,"Milk, 2%",Beverages,227,130,5,3,0,25,130,13,10,13,0
1709,"Meatball Pizza, 8 in",Pizza,344,860,33,14,1,80,1840,100,37,7,5
1710,Chocolate Premium Shake,Beverages,415,560,11,9,0,30,350,105,15,85,1
1711,Pepperoni Pizza,Pizza,323,840,33,13,1,70,1800,97,35,8,4
1712,Bacon & Cheese Whataburger Whatameal w/ Lower Calorie Sides,Burgers,1314,780,37,13,1,85,1940,70,39,15,4
1713,California Dreamin on Wheat Wrap,Sandwiches,395,500,15,4,0,35,1560,59,31,5,10
1714,Sourdough Breakfast Sandwich,Sandwiches,152,410,21,8,0,250,1010,35,20,4,2
1715,Grilled Chicken Sandwich Whatameal,Sandwiches,1276,1260,34,5,0,90,1250,210,37,120,9
1716,"Made w/ Snickers Soft Serve Parfait, Regular",Desserts,368,730,24,13,0.5,65,560,114,16,96,2
1717,#5 Super Sub on Spinach Wrap,Sandwiches,413,590,21,10.5,0,80,2470,64,37,8,4
1718,Bacon Ultimate Cheeseburger,Burgers,272,930,65,25,3,165,1590,32,55,6,1
1719,"Bob Evans Burger, Low Calorie",Burgers,521,1150,81,26,3,355,2240,50,54,9,4
1720,#5 Super Sub on White Mini,Sandwiches,269,360,9.5,4.5,0,50,1330,45,23,4,2
1721,"Turkey, Egg & Cheese Sandwich on White Sub Roll",Sandwiches,175,350,10.5,4,0,240,1050,41,23,2,1
1722,Biscuit Sandwich w/ Sausage Whatameal,Sandwiches,745,830,56,21,0,250,1860,53,28,2,3
1723,#11 Stickball Special on Wheat Mini,Sandwiches,242,360,11.5,5.5,0,40,1065,44,19,5,4
1724,Slow Roasted Turkey Knife & Fork,Sandwiches,520,780,35,13,1.5,100,2300,87,30,20,4
1725,"Spicy Chili w/ Beans, Cup",Soup,273,240,8,3.5,0.5,40,1130,25,16,5,7
1726,"Sausage, Egg & Cheese Biscuit",Sandwiches,186,610,42,18,0,200,1380,38,20,3,2
1727,Jumbo Jack,Burgers,223,520,33,10,1.5,60,580,32,23,6,2
1728,Buffalo Steak Cheesesteak on Flour Tortilla Wrap,Sandwiches,537,1000,60.5,21,0,140,3845,68,46,11,5
1729,Pastrami & Swiss on Spinach Wrap,Sandwiches,289,660,26.5,12.5,0,100,2330,63,43,7,3
1730,#42 Chipotle Chicken Cheese Steak on Flour Tortilla Wrap,Sandwiches,413,990,59,17,0,155,2505,71,46,10,6
1731,"Sunrise Subway Melt, 6 in",Sandwiches,281,510,20,7,0,205,1810,48,34,8,5
1732,Peanut Butter Banana Waffle Bowl Sundae,Desserts,380,970,58,21,1,90,380,101,20,64,8
1733,"Vanilla Shake, Snack",Beverages,227,250,8,5,0,25,210,40,8,37,0
1734,#56 Big Kahuna Cheese Steak on White Giant,Sandwiches,834,1570,65,34,1,255,4910,146,96,19,6
1735,"Whataburger Patty Melt, Single Whatameal w/ Lower Calorie Sides",Burgers,1233,680,37,11,1,70,1230,56,28,11,2
1736,Five Guys Shake Base,Beverages,396,670,32,21,1,130,360,84,13,82,0
1737,Chicken Salad on White Giant,Sandwiches,758,1510,89,14,0,150,2630,129,47,13,5
1738,Apple & Cranberry Whatachickn Salad,Salads,399,500,21,13,0,105,680,48,35,25,7
1739,#15 Meatball & Cheese on Flour Tortilla Wrap,Sandwiches,314,830,47.5,20,0,90,1710,65,36,5,8
1740,#5 Super Sub on Flour Tortilla Wrap,Sandwiches,413,590,21,10,0,80,2300,64,37,6,6
1741,Monterey Melt Jr Whatameal w/ Lower Calorie Sides,Burgers,1220,640,37,13,1,75,1420,47,29,11,3
1742,"#12 The Cancro Special, In a Tub",Salads,319,460,22.5,11.5,0,135,365,8,49,5,1
1743,Famous Star w/ Cheese,Burgers,284,670,37,13,1,75,1210,57,28,12,3
1744,Southwest Chicken Salad w/ Crispy Chicken,Salads,428,500,23,7,0,55,1260,52,28,5,8
1745,Chili Cheddar Fries,Fried Potatoes,298,570,35,11,0,50,810,42,15,1,5
1746,Patty Melt Pile On Sandwich,Sandwiches,475,1470,104,33,3.5,240,2080,49,64,5,2
1747,"Chicken Gumbo, Bowl",Soup,372,150,7,2.5,0,30,1540,17,6,3,2
1748,"Turkey Sausage, Egg & Cheese on Biscuit",Sandwiches,189,430,23,13,0,210,1260,35,21,5,2
1749,"Jamocha Shake, Small",Beverages,413,540,17,11,0,55,380,87,13,79,1
1750,California Dreamin on Tomato Wrap,Sandwiches,395,500,15,4.5,0,35,1640,60,31,11,7
1751,#10 Tuna Salad on Wheat Regular,Sandwiches,422,800,42.5,6.5,0,85,1405,71,33,8,5
1752,"Bacon, Egg & Cheese Sourdough",Sandwiches,170,490,23,8,0,155,1260,46,23,6,2
1753,#19 BBQ Beef on Spinach Wrap,Sandwiches,353,820,24.5,8.5,0,130,1935,90,59,28,3
1754,Italian Chicken on Potato Roll,Sandwiches,297,670,31,9,0,95,1410,58,44,8,6
